,region_id,lat,lon,city_name
0,399041,43.63646,-76.10782,"Town of Sandy Creek, NY"
1,399174,41.67815,-73.67735,"Union Vale, NY"
2,397202,42.23557,-77.5439,"Town of Canisteo, NY"
3,398031,39.89146,-79.86477,"German Township, PA"
4,397835,42.23028,-76.16299,"Town of Newark Valley, NY"
5,53816,32.3351978,-80.6923295,"Parris Island, SC"
6,52715,38.5803267,-89.1278468,"Junction City, IL"
7,207297,45.541214,-122.84573,"Oak Hills, OR"
8,23956,42.75119,-74.436,"Town Of Carlisle, NY"
9,397282,41.258392,-76.870945,"Fairfield Township, PA"
10,115663,33.877808,-117.507049,"Home Gardens, CA"
11,397037,40.96675,-76.83302,"East Chillisquaque Township, PA"
12,51665,43.3040314,-74.0175996,"Town Of Day, NY"
13,18651,38.605853,-89.290107,"Huey, IL"
14,9683,40.4847717,-83.9229952,"Lakeview, OH"
15,9419,40.285891,-77.595945,"Toboyne Township, PA"
16,38288,40.955063,-72.189648,"East Hampton, NY"
17,398128,40.456549,-77.085219,"Miller Township, PA"
18,8787,39.8224905,-75.4329382508,"Lower Chichester Township, PA"
19,6134,39.9004369,-75.3696243942,"Nether Providence Township, PA"
20,32172,40.71606,-73.19065,"Town of Islip, NY"
21,397489,44.02253,-87.860481,"Liberty, WI"
22,396009,40.866112,-74.407719,"Parsippany-Troy Hills Township, NJ"
23,398455,40.130443,-77.021498,"East Carroll Township, PA"
24,23413,39.706664,-97.431998,"Agenda, KS"
25,399014,40.983203,-79.647887,"Bradys Bend Township, PA"
26,397964,41.95727,-75.16322,"Town of Hancock, NY"
27,56080,43.010065,-76.7032833,"Town Of Montezuma, NY"
28,13016,40.36109,-76.11133,"North Heidelberg Township, PA"
29,56836,34.616095,-95.2758512,"Tuskahoma, OK"
30,47898,42.5795203,-74.5882017,"Town Of Summit, NY"
31,396138,44.45838,-73.74236,"Black Brook, NY"
32,43925,35.6669093,-97.326671,"Arcadia, OK"
33,56997,47.54251,-96.527225,"Beltrami, MN"
34,236378,26.213905,-98.379004,"Palmview South, TX"
35,397219,40.048152,-77.715741,"Letterkenny Township, PA"
36,54008,26.2259079,-97.7580492,"Primera, TX"
37,3789,42.58927,-79.02275,"Town Of Brant, NY"
38,398436,40.38713,-80.07923,"Scott Township, PA"
39,397851,43.338164,-75.389694,"Western, NY"
40,55694,40.4389369,-84.2613371,"Kettlersville, OH"
41,8381,42.6931351,-73.3720549,"Town Of Berlin, NY"
42,12799,34.9926,-94.51689,"Monroe, OK"
43,45328,38.1656919,-94.5070028,"Foster, MO"
44,7728,35.36172,-81.428486,"Waco, NC"
45,34383,39.46174,-82.35626,"Union Furnace, OH"
46,17612,35.310616,-94.787877,"Cowlington, OK"
47,19132,35.756839,-89.932546,"Luxora, AR"
48,51785,41.1733654,-88.2639479,"East Brooklyn, IL"
49,396524,27.72137,-97.739543,"La Paloma-Lost Creek, TX"
50,44189,41.0844774,-88.6909013,"Blackstone, IL"
51,171162,45.553788,-94.797004,"Spring Hill, MN"
52,50651,38.6409655,-96.1020482388,"Admire, KS"
53,30990,37.805503,-89.07942,"Colp, IL"
54,53828,29.8252297,-95.9949564,"Pattison, TX"
55,28740,31.812622,-82.978997,"Jacksonville, GA"
56,399013,41.220768,-74.531089,"Vernon Township, NJ"
57,5103,40.7731131,-82.2623816,"Hayesville, OH"
58,397244,40.59757,-79.63866,"Allegheny Township, PA"
59,398223,40.95605,-75.99929,"Hazle Township, PA"
60,209775,41.237097,-74.960586,"Delaware Township, PA"
61,54623,33.3406695,-84.2907566,"Sunny Side, GA"
62,29002,34.369427,-79.125655,"Marietta, NC"
63,12564,42.82515,-78.5322,"Town Of Marilla, NY"
64,24218,34.910662,-79.811558,"Cordova, NC"
65,398715,33.130822,-97.302368,"Dish, TX"
66,11363,44.35494,-94.836082,"Evan, MN"
67,35449,34.318376,-97.045391,"Gene Autry,  OK"
68,4386,41.3611548,-86.4441764,"Donaldson, IN"
69,21200,40.34823,-120.23355,"Wendel, CA"
70,398447,45.37689,-68.88389,"Lake View Plantation, ME"
71,3844,43.81374,-120.60333,"Brothers, OR"
72,57036,42.9266565,-90.6231821,"Stitzer, WI"
73,4283,39.7422737,-89.7720477,"Curran, IL"
74,184865,35.5271,-78.35528,"West Smithfield, NC"
75,8652,43.474152,-97.985628,"Dimock, SD"
76,13255,34.366519,-92.776077,"Perla, AR"
77,126270,26.697726,-80.123927,"Stacey Street, FL"
78,5647,41.4450666,-81.7668154,"Linndale, OH"
79,19874,45.93708,-119.6028,"Paterson, WA"
80,54656,34.7306498,-83.3943316,"Tallulah Falls, GA"
81,15185,47.270364,-97.407452,"Galesburg, ND"
82,397734,40.101741,-75.308628,"Plymouth Township, PA"
83,5832,32.2354051,-100.4503798,"Maryneal, TX"
84,43625,61.6302778,-149.818055,"Houston, AK"
85,26040,33.12201,-108.95617,"Mule Creek, NM"
86,22465,36.35004,-104.79305,"Miami, NM"
87,47807,45.3961751,-68.1355703,"Springfield, ME"
88,47727,39.0739654,-81.0942785,"Smithville, WV"
89,51698,39.9231278,-81.5442893,"Derwent, OH"
90,20013,40.628274,-91.211173,"Pontoosuc, IL"
91,3714,35.13121,-93.716072,"Blue Mountain, AR"
92,124979,26.68879,-80.137295,"Lake Belvedere Estates, FL"
93,19157,35.702304,-91.482476,"Magness, AR"
94,27276,40.716425,-97.943437,"Stockham, NE"
95,170538,46.067839,-95.562046,"Millerville, MN"
96,18125,44.490516,-92.393765,"Florence, MN"
97,18541,33.774979,-96.407046,"Hendrix, OK"
98,9689,36.5151521,-77.1896894,"Severn, NC"
99,20801,45.71983,-123.29456,"Timber, OR"
100,9765,39.1447857,-84.006321,"Marathon, OH"
101,16700,22.44361,-102.26417,"Alba, MI"
102,55086,41.9080812,-90.5954147,"Welton, IA"
103,39794,30.467085,-96.203504,"Millican, TX"
104,395436,38.510764,-77.019925,"Port Tobacco Village, MD"
105,31250,33.52659,-96.705577,"Dorchester, TX"
106,52031,40.5195275,-74.6886609,"Flagtown, NJ"
107,56467,40.2345864,-123.8236457,"Miranda, CA"
108,13372,39.5798,-80.77621,"Porters Falls,  WV"
109,28851,44.18977,-73.78597,"Keene, VA"
110,11693,42.30919,-87.85007,"Great Lakes, IL"
111,13817,29.49357,-96.67109,"Sheridan, TX"
112,47150,42.0266929,-88.4300818,"Plato Center, IL"
113,397167,40.395792,-76.328805,"Jackson Township, PA"
114,41484,34.003516,-118.216848,"Vernon, CA"
115,272660,39.448769,-75.1324,"Upper Deerfield Township, NJ"
116,37947,40.105232,-94.006612,"Coffey, MO"
117,22403,44.69728,-74.65935,"Nicholville, NY"
118,398370,44.9589,-73.66069,"Town of Mooers, NY"
119,29704,41.665092,-80.31312,"Harmonsburg, PA"
120,398596,41.097268,-79.043128,"Knox Township, PA"
121,397693,42.572374,-77.678302,"North Dansville, NY"
122,32671,39.980594,-76.421619,"Manor, PA"
123,172353,38.62226,-90.455384,"Country Life Acres, MO"
124,55482,34.0253797,-87.7583574,"Brilliant, AL"
125,53138,45.6648057,-123.1637731,"Manning, OR"
126,202671,39.613274,-83.611097,"Octa, OH"
127,14453,38.316031,-95.111564,"Walker, KS"
128,45403,30.056035,-90.6192554,"Garyville, LA"
129,51724,32.0804373,-92.660428,"Dodson, LA"
130,8152,41.0800105,-87.8093095,"Aroma Park, IL"
131,50690,34.5420393,-91.7840227,"Allport, AR"
132,33453,41.533013,-88.383602,"Plattville, IL"
133,4172,38.875356,-104.813228,"Colorado Springs, CO"
134,52998,34.7465071,-92.2896267,"Little Rock, AR"
135,781837,33.9798472,-117.4515754,"Jurupa Valley, CA"
136,13150,34.195054,-119.180285,"Oxnard, CA"
137,5534,34.6981064,-118.1366153,"Lancaster, CA"
138,13594,38.760442,-121.286318,"Roseville, CA"
139,46179,42.7070354,-71.1631137,"Lawrence, MA"
140,47019,34.1476507,-118.1441551,"Pasadena, CA"
141,51518,37.9768525,-122.0335624,"Concord, CA"
142,17943,42.038314,-88.290854,"Elgin, IL"
143,16780,37.97465,-121.791644,"Antioch, CA"
144,4679,38.882334,-77.1710914,"Falls Church, VA"
145,53360,29.6185669,-95.5377215,"Missouri City, TX"
146,53636,33.9092802,-118.0849169,"Norwalk, CA"
147,38047,33.596218,-83.849795,"Covington, GA"
148,52852,33.6680772,-117.3272615,"Lake Elsinore, CA"
149,34780,33.757813,-118.002155,"Westminster, CA"
150,5621,35.8240265,-80.2533838,"Lexington, NC"
151,7081,38.9959461,-77.0276231,"Silver Spring, MD"
152,217168,41.243069,-75.875995,"Wilkes-Barre, PA"
153,41054,35.784718,-80.885975,"Statesville, NC"
154,40036,40.123111,-75.340205,"Norristown, PA"
155,10901,42.17425,-75.66273,"Town Of Colesville, NY"
156,397170,40.279394,-76.047383,"Spring Township, PA"
157,398978,41.140093,-79.474832,"Piney Township, PA"
158,398301,39.865577,-75.570342,"Chadds Ford Township, PA"
159,39931,41.7728699,-88.1479278,"Naperville, IL"
160,22725,39.13062,-89.492585,"Taylor Springs, IL"
161,50338,40.5608731,-90.7517996,"Sciota, IL"
162,37211,33.769805,-84.414581,"Atlanta, GA"
163,6919,33.7839664,-116.9589086,"San Jacinto, CA"
164,28485,34.116766,-117.158503,"Highland, CA"
165,12608,40.662767,-73.470961,"Massapequa, NY"
166,6043,37.130408,-121.6544974,"Morgan Hill, CA"
167,7208,35.751179,-86.9300023,"Spring Hill, TN"
168,40256,39.275245,-81.54509,"Parkersburg, WV"
169,55287,37.2378875,-76.5080633,"Yorktown, VA"
170,10552,40.60079,-74.64815,"Bridgewater Township, NJ"
171,4650,37.9552017,-121.2585567,"Fair Oaks, CA"
172,48310,46.0667277,-118.339345,"Walla Walla, WA"
173,28510,40.4776,-74.62682,"Hillsborough Township, NJ"
174,19212,42.350032,-71.546809,"Marlborough, MA"
175,21014,41.632895,-93.78089,"Urbandale, IA"
176,47443,41.6475306,-88.0895061,"Romeoville, IL"
177,15135,40.718526,-73.560886,"East Meadow, NY"
178,37362,40.79371,-74.15014,"Belleville, NJ"
179,9826,34.974532,-92.0165336,"Cabot, AR"
180,15924,38.576143,-90.671318,"Wildwood, MO"
181,10768,40.784815,-73.197655,"Central Islip, NY"
182,54058,42.1618005,-71.0424838,"Randolph, MA"
183,37145,29.171378,-95.42396,"Angleton, TX"
184,20468,34.837909,-92.205596,"Sherwood, AR"
185,5840,40.41483,-74.2295891,"Matawan, NJ"
186,38598,40.700051,-73.677488,"Franklin Square, NY"
187,42373,34.7925827,-85.9099775,"Fackler, AL"
188,11738,33.240978,-84.265136,"Griffin, GA"
189,31506,33.47471,-86.91934,"Fairfield, CT"
190,39899,42.063601,-87.937498,"Mount Prospect, IL"
191,13693,33.449613,-117.61144,"San Clemente, CA"
192,39306,19.71722,-101.02222,"La Puente, CA"
193,28066,39.933345,-82.008002,"Zanesville, OH"
194,14959,32.717385,-96.615701,"Balch Springs, TX"
195,52990,33.7939953,-84.6604899,"Lithia Springs, GA"
196,51550,35.481705,-80.8590006,"Cornelius, NC"
197,22402,41.053014,-74.752231,"Newton, NJ"
198,33369,41.289896,-73.920331,"Peekskill, NY"
199,829613,40.9168692,-72.6624189,"Riverhead, NY"
